Datetime,Open,High,Low,Close,Volume
2023-11-11 05:30:00,22.096,22.65,21.905,22.498,702038.6
2023-11-11 05:45:00,22.496,23.511,22.492,22.893,1327670.2
2023-11-11 06:00:00,22.893,23.99,22.819,23.797,1197148.5
2023-11-11 06:15:00,23.797,23.826,22.865,23.128,1000658.2
2023-11-11 06:30:00,23.131,23.339,22.723,23.071,709212.9
2023-11-11 06:45:00,23.069,23.392,22.24,22.618,688098.8
2023-11-11 07:00:00,22.618,23.163,22.585,22.98,521807.3
2023-11-11 07:15:00,22.98,23.184,22.495,22.59,607803.3
2023-11-11 07:30:00,22.591,23.061,22.532,22.88,609063.4
2023-11-11 07:45:00,22.875,22.942,21.629,21.781,1297134.6
2023-11-11 08:00:00,21.78,21.989,21.03,21.455,2013279.4
2023-11-11 08:15:00,21.455,21.979,21.229,21.258,942300.4
2023-11-11 08:30:00,21.258,21.264,19.1,19.642,2952135.1
2023-11-11 08:45:00,19.635,21.2,19.44,20.994,1582651.3
2023-11-11 09:00:00,20.995,22.306,20.743,21.792,2018369.8
2023-11-11 09:15:00,21.796,22.095,21.0,21.053,887318.6
2023-11-11 09:30:00,21.054,21.33,20.574,20.844,957327.2
2023-11-11 09:45:00,20.845,20.986,19.386,19.643,1656541.6
2023-11-11 10:00:00,19.643,20.626,18.212,18.81,1920538.9
2023-11-11 10:15:00,18.812,19.197,17.66,18.739,2383694.5
2023-11-11 10:30:00,18.734,19.888,18.301,19.175,1510364.4
2023-11-11 10:45:00,19.175,19.6,18.75,19.392,849776.2
2023-11-11 11:00:00,19.393,19.44,17.3,17.671,2062566.8
2023-11-11 11:15:00,17.673,17.987,16.078,16.324,3235285.8
2023-11-11 11:30:00,16.311,16.85,15.6,16.256,2594662.4
2023-11-11 11:45:00,16.258,16.291,15.31,15.948,2802269.7
2023-11-11 12:00:00,15.948,16.2,15.07,15.128,4090165.0999999996
2023-11-11 12:15:00,15.12,15.614,14.06,14.229,4346529.0
2023-11-11 12:30:00,14.229,15.2,14.0,14.99,3233501.4
2023-11-11 12:45:00,14.99,15.45,14.762,14.894,2370332.2
2023-11-11 13:00:00,14.891,15.7,14.32,15.372,3244129.0
2023-11-11 13:15:00,15.371,15.598,14.38,14.422,2014958.5
2023-11-11 13:30:00,14.42,14.9,13.85,13.944,2884016.3
2023-11-11 13:45:00,13.951,14.407,13.812,14.119,3908090.8
2023-11-11 14:00:00,14.119,14.291,13.032,13.69,5768562.6
2023-11-11 14:15:00,13.69,14.269,13.527,14.095,2555113.3
2023-11-11 14:30:00,14.096,14.888,14.006,14.878,3235302.3
2023-11-11 14:45:00,14.879,14.88,13.7,13.903,3201674.0
2023-11-11 15:00:00,13.901,13.965,13.318,13.557,2886117.6
2023-11-11 15:15:00,13.555,13.776,13.02,13.176,3719779.8000000003
2023-11-11 15:30:00,13.179,13.47,12.797,13.105,3729996.9
2023-11-11 15:45:00,13.101,13.17,12.664,12.936,3659408.5
2023-11-11 16:00:00,12.943,13.215,12.42,13.071,6715951.8
2023-11-11 16:15:00,13.072,13.555,12.832,13.375,3373456.5
2023-11-11 16:30:00,13.376,13.65,12.701,13.082,3190324.5
2023-11-11 16:45:00,13.082,13.549,12.967,13.443,1909099.1
2023-11-11 17:00:00,13.436,13.686,13.106,13.47,2306582.1
2023-11-11 17:15:00,13.472,14.188,13.372,14.041,2853292.4
2023-11-11 17:30:00,14.041,14.142,13.51,13.777,1778839.6
2023-11-11 17:45:00,13.775,13.834,13.279,13.595,1429142.6
2023-11-11 18:00:00,13.594,13.68,13.215,13.672,1486319.8
2023-11-11 18:15:00,13.671,13.695,13.341,13.532,1065004.6
2023-11-11 18:30:00,13.534,13.89,13.364,13.777,1101486.5
2023-11-11 18:45:00,13.776,14.1,13.64,14.026,1530451.3
2023-11-11 19:00:00,14.027,14.127,13.633,13.715,1519227.8
2023-11-11 19:15:00,13.712,13.999,12.55,12.811,3596208.3
2023-11-11 19:30:00,12.809,12.895,12.371,12.484,4713196.3
2023-11-11 19:45:00,12.487,12.559,12.15,12.266,3793876.3
2023-11-11 20:00:00,12.266,12.444,11.709,12.372,5678099.7
2023-11-11 20:15:00,12.373,12.65,12.25,12.443,2335845.1
2023-11-11 20:30:00,12.437,12.598,12.288,12.396,1750635.0
2023-11-11 20:45:00,12.399,12.777,12.324,12.625,1830645.7
2023-11-11 21:00:00,12.627,12.736,12.317,12.506,1573272.6
2023-11-11 21:15:00,12.506,12.649,11.956,12.202,2280704.1
2023-11-11 21:30:00,12.2,12.487,12.174,12.478,1699283.9
2023-11-11 21:45:00,12.478,12.639,12.303,12.449,1522346.0999999999
2023-11-11 22:00:00,12.449,12.7,12.36,12.682,1432087.5
2023-11-11 22:15:00,12.681,12.777,12.35,12.502,1562367.9000000001
2023-11-11 22:30:00,12.498,12.637,12.33,12.619,1103269.7
2023-11-11 22:45:00,12.618,12.851,12.426,12.644,1956519.2
2023-11-11 23:00:00,12.644,12.688,12.426,12.486,891989.2
2023-11-11 23:15:00,12.486,12.658,12.408,12.486,1034763.7
2023-11-11 23:30:00,12.486,12.54,12.401,12.529,750176.2
2023-11-11 23:45:00,12.534,12.946,12.481,12.642,2134600.1
2023-11-12 00:00:00,12.642,12.811,12.031,12.28,2698160.4
2023-11-12 00:15:00,12.28,12.531,12.188,12.422,1178169.3
2023-11-12 00:30:00,12.422,12.555,12.283,12.525,808117.5
2023-11-12 00:45:00,12.527,12.603,12.48,12.585,611043.3
2023-11-12 01:00:00,12.586,12.818,12.48,12.688,1343996.8
2023-11-12 01:15:00,12.688,12.782,12.534,12.707,855826.2
2023-11-12 01:30:00,12.707,12.716,12.345,12.474,1058705.9
2023-11-12 01:45:00,12.473,12.585,12.384,12.498,610547.1
2023-11-12 02:00:00,12.498,12.56,12.342,12.538,655164.0
2023-11-12 02:15:00,12.538,12.633,12.444,12.603,557913.8
2023-11-12 02:30:00,12.602,12.624,12.428,12.493,540158.8
2023-11-12 02:45:00,12.494,12.503,12.405,12.458,427556.9
2023-11-12 03:00:00,12.457,12.49,12.11,12.46,1088158.7
2023-11-12 03:15:00,12.46,12.566,12.232,12.33,1005886.6
2023-11-12 03:30:00,12.329,12.49,12.289,12.462,490949.8
2023-11-12 03:45:00,12.463,12.725,12.457,12.644,1010309.1000000001
2023-11-12 04:00:00,12.644,12.669,12.318,12.393,789311.4
2023-11-12 04:15:00,12.393,12.423,12.164,12.213,923699.0
2023-11-12 04:30:00,12.21,12.348,11.53,11.834,2865695.1
2023-11-12 04:45:00,11.835,11.866,11.544,11.677,1310826.4000000001
2023-11-12 05:00:00,11.679,11.813,11.44,11.54,1633905.7999999998
2023-11-12 05:15:00,11.542,11.692,11.527,11.636,637326.6
2023-11-12 05:30:00,11.636,11.882,11.568,11.818,912318.0
2023-11-12 05:45:00,11.819,11.957,11.664,11.847,776713.7
2023-11-12 06:00:00,11.847,11.862,11.585,11.626,761741.7
2023-11-12 06:15:00,11.627,11.87,11.602,11.849,730397.2
2023-11-12 06:30:00,11.849,11.952,11.768,11.82,594025.6
2023-11-12 06:45:00,11.82,11.85,11.68,11.743,465704.1
2023-11-12 07:00:00,11.743,11.779,11.62,11.621,589603.4
2023-11-12 07:15:00,11.621,11.709,11.513,11.582,693107.1
2023-11-12 07:30:00,11.581,11.583,10.67,10.879,3999549.4
2023-11-12 07:45:00,10.878,10.953,10.636,10.857,1689874.8
2023-11-12 08:00:00,10.857,11.191,9.856,10.1,7331376.5
2023-11-12 08:15:00,10.101,10.134,9.53,9.582,4716518.0
2023-11-12 08:30:00,9.581,9.787,9.3,9.486,4079287.3
2023-11-12 08:45:00,9.486,10.109,9.427,10.009,3376275.0
2023-11-12 09:00:00,10.01,10.175,9.618,9.802,2470462.2
2023-11-12 09:15:00,9.802,10.482,9.75,10.307,2695635.2
2023-11-12 09:30:00,10.308,10.402,9.931,10.207,2073558.5
2023-11-12 09:45:00,10.207,10.482,10.094,10.248,1549173.6
2023-11-12 10:00:00,10.243,10.318,9.732,9.83,2304120.0
2023-11-12 10:15:00,9.83,9.851,9.481,9.55,2471085.4
2023-11-12 10:30:00,9.551,9.651,9.3,9.42,2976556.9
2023-11-12 10:45:00,9.42,9.565,9.02,9.118,4140581.3
2023-11-12 11:00:00,9.119,9.247,9.067,9.148,2499821.9
2023-11-12 11:15:00,9.149,9.174,8.773,8.927,4414393.7
2023-11-12 11:30:00,8.928,9.1,8.8,9.003,2800288.2
2023-11-12 11:45:00,9.001,9.022,8.45,8.559,4574507.9
2023-11-12 12:00:00,8.56,8.698,8.22,8.353,5634195.5
2023-11-12 12:15:00,8.352,8.468,7.92,8.046,7869154.9
2023-11-12 12:30:00,8.047,8.079,7.303,7.362,11818517.0
2023-11-12 12:45:00,7.363,7.953,7.328,7.908,8717764.5
2023-11-12 13:00:00,7.908,8.2,7.752,7.878,6694478.5
2023-11-12 13:15:00,7.88,8.257,7.873,8.132,3432182.5
2023-11-12 13:30:00,8.132,8.32,7.93,8.097,4459941.6
2023-11-12 13:45:00,8.097,8.23,8.014,8.149,2703373.9
2023-11-12 14:00:00,8.148,8.577,8.133,8.484,5030132.2
2023-11-12 14:15:00,8.482,8.566,8.268,8.409,2851162.9
2023-11-12 14:30:00,8.409,8.519,8.08,8.19,3298422.6
2023-11-12 14:45:00,8.19,8.38,8.105,8.347,2545850.1
2023-11-12 15:00:00,8.347,8.936,8.309,8.776,5457395.0
2023-11-12 15:15:00,8.777,9.068,8.61,8.779,4412257.5
2023-11-12 15:30:00,8.778,8.901,8.656,8.818,2021701.3
2023-11-12 15:45:00,8.818,9.1,8.757,8.808,2661374.3
2023-11-12 16:00:00,8.809,9.05,8.337,8.459,4924125.0
2023-11-12 16:15:00,8.459,8.461,8.089,8.398,4608817.8
2023-11-12 16:30:00,8.398,8.8,8.358,8.629,3199455.8
2023-11-12 16:45:00,8.628,8.8,8.47,8.699,2109547.1
2023-11-12 17:00:00,8.701,8.75,8.494,8.525,1693663.5
2023-11-12 17:15:00,8.526,8.72,8.445,8.695,1416539.1
2023-11-12 17:30:00,8.695,8.73,8.293,8.432,2619751.0
2023-11-12 17:45:00,8.432,8.54,8.366,8.509,1349030.2
2023-11-12 18:00:00,8.509,8.544,8.313,8.398,1393790.6
2023-11-12 18:15:00,8.398,8.784,8.33,8.667,2350266.2
2023-11-12 18:30:00,8.667,8.692,8.54,8.6,1367758.5
2023-11-12 18:45:00,8.601,8.658,8.35,8.441,1968160.0999999999
2023-11-12 19:00:00,8.439,8.55,8.414,8.513,1087284.9
2023-11-12 19:15:00,8.512,8.699,8.384,8.614,1685851.6
2023-11-12 19:30:00,8.614,8.639,8.521,8.573,981130.9
2023-11-12 19:45:00,8.573,8.673,8.446,8.484,1558215.5
2023-11-12 20:00:00,8.483,8.598,8.4,8.481,1375843.4
2023-11-12 20:15:00,8.48,8.536,8.176,8.287,3084920.6
2023-11-12 20:30:00,8.285,8.451,8.25,8.392,1512868.2
2023-11-12 20:45:00,8.393,8.559,8.385,8.541,1503039.8
2023-11-12 21:00:00,8.54,8.66,8.345,8.654,2491828.2
2023-11-12 21:15:00,8.655,8.989,8.616,8.867,4215830.1
2023-11-12 21:30:00,8.867,9.958,8.833,9.955,10889435.8
2023-11-12 21:45:00,9.953,10.269,9.248,9.433,12113637.4
2023-11-12 22:00:00,9.432,9.75,9.363,9.686,4054569.3
2023-11-12 22:15:00,9.687,9.99,9.552,9.932,3552132.7
2023-11-12 22:30:00,9.932,10.447,9.8,10.335,5671233.3
2023-11-12 22:45:00,10.334,10.351,9.951,10.117,4104023.0
2023-11-12 23:00:00,10.119,10.329,9.031,9.273,10154573.6
2023-11-12 23:15:00,9.273,9.409,9.156,9.303,3275090.2
2023-11-12 23:30:00,9.303,9.525,8.705,8.923,5511875.6
2023-11-12 23:45:00,8.921,9.04,8.592,8.993,3949249.2
2023-11-13 00:00:00,8.993,9.343,8.825,9.263,4728593.3
2023-11-13 00:15:00,9.263,9.482,9.019,9.316,2887980.4
2023-11-13 00:30:00,9.319,9.4,9.078,9.254,1973153.9
2023-11-13 00:45:00,9.254,9.276,9.082,9.212,1520691.5
2023-11-13 01:00:00,9.213,9.25,8.984,9.143,1381170.0
2023-11-13 01:15:00,9.143,9.271,9.065,9.12,1054818.2
2023-11-13 01:30:00,9.121,9.15,8.892,9.082,1809591.5
2023-11-13 01:45:00,9.083,9.298,9.083,9.278,1129250.3
2023-11-13 02:00:00,9.277,9.46,9.191,9.276,1549735.8
2023-11-13 02:15:00,9.275,9.296,9.124,9.244,895355.4
2023-11-13 02:30:00,9.243,9.368,9.213,9.331,833105.5
2023-11-13 02:45:00,9.332,9.399,9.163,9.211,995582.7
2023-11-13 03:00:00,9.21,9.231,9.057,9.099,861627.8
2023-11-13 03:15:00,9.098,9.166,9.033,9.121,797812.7
2023-11-13 03:30:00,9.121,9.148,8.993,9.095,803710.4
2023-11-13 03:45:00,9.094,9.137,9.062,9.109,429286.6
2023-11-13 04:00:00,9.109,9.35,8.731,9.298,2428474.1
2023-11-13 04:15:00,9.297,9.339,9.21,9.285,760881.4
2023-11-13 04:30:00,9.286,9.41,9.258,9.337,704777.3
2023-11-13 04:45:00,9.339,9.385,9.248,9.283,591115.4
2023-11-13 05:00:00,9.283,9.6,9.225,9.494,1405152.9
2023-11-13 05:15:00,9.491,9.537,9.338,9.365,745712.0
2023-11-13 05:30:00,9.365,9.4,9.293,9.344,516347.7
2023-11-13 05:45:00,9.344,9.513,9.321,9.461,607377.1
2023-11-13 06:00:00,9.463,9.555,9.403,9.534,583565.4
2023-11-13 06:15:00,9.531,9.533,9.36,9.414,617989.0
2023-11-13 06:30:00,9.415,9.465,9.366,9.438,345238.2
2023-11-13 06:45:00,9.438,9.69,9.437,9.597,776556.1
2023-11-13 07:00:00,9.598,9.619,9.505,9.559,529501.2
2023-11-13 07:15:00,9.558,9.626,9.358,9.413,972798.9
2023-11-13 07:30:00,9.412,9.435,9.26,9.35,966464.5
2023-11-13 07:45:00,9.35,9.457,9.298,9.442,647897.2
2023-11-13 08:00:00,9.443,9.662,9.01,9.499,3339857.6999999997
2023-11-13 08:15:00,9.498,9.7,9.4,9.525,1508309.4
2023-11-13 08:30:00,9.523,9.966,9.365,9.963,1550094.3
2023-11-13 08:45:00,9.962,10.169,9.832,9.93,2679541.1
2023-11-13 09:00:00,9.931,9.969,9.642,9.845,1303807.0
2023-11-13 09:15:00,9.845,9.937,9.755,9.843,739244.4
2023-11-13 09:30:00,9.844,9.851,9.501,9.645,1233199.9
2023-11-13 09:45:00,9.644,9.687,9.501,9.604,830164.5
2023-11-13 10:00:00,9.605,9.744,9.504,9.537,966661.2
2023-11-13 10:15:00,9.539,9.706,9.523,9.67,568320.2
2023-11-13 10:30:00,9.67,9.768,9.639,9.66,548854.3
2023-11-13 10:45:00,9.659,9.789,9.659,9.776,643166.3
2023-11-13 11:00:00,9.775,9.879,9.405,9.486,1344793.9
2023-11-13 11:15:00,9.487,9.615,9.315,9.457,1146881.6
2023-11-13 11:30:00,9.456,9.536,9.251,9.295,1205517.2
2023-11-13 11:45:00,9.295,9.372,9.061,9.168,1664189.7
2023-11-13 12:00:00,9.169,9.209,9.023,9.154,1181152.9
2023-11-13 12:15:00,9.153,9.35,9.126,9.296,1352150.5
2023-11-13 12:30:00,9.299,9.47,9.288,9.41,1074802.0
2023-11-13 12:45:00,9.409,9.462,8.77,8.946,3294076.6
2023-11-13 13:00:00,8.944,9.162,8.825,9.066,1545210.2
2023-11-13 13:15:00,9.068,9.109,8.973,8.987,1089883.4
2023-11-13 13:30:00,8.987,9.115,8.922,8.995,1005124.6
2023-11-13 13:45:00,8.995,9.135,8.98,9.088,828529.0
2023-11-13 14:00:00,9.087,9.15,8.97,9.073,925404.5
2023-11-13 14:15:00,9.074,9.087,8.867,8.915,1048065.7
2023-11-13 14:30:00,8.915,9.223,8.901,9.162,1408123.7
2023-11-13 14:45:00,9.163,9.24,9.109,9.206,823592.0
2023-11-13 15:00:00,9.206,9.264,9.1,9.141,839776.1
2023-11-13 15:15:00,9.141,9.431,9.121,9.306,1296504.8
2023-11-13 15:30:00,9.302,9.346,9.162,9.22,757329.7
2023-11-13 15:45:00,9.221,9.236,9.127,9.159,675560.6
2023-11-13 16:00:00,9.159,9.38,9.103,9.297,1011649.6
2023-11-13 16:15:00,9.295,9.311,9.021,9.093,1173427.6
2023-11-13 16:30:00,9.092,9.224,9.05,9.216,571843.9
2023-11-13 16:45:00,9.217,9.299,9.185,9.282,580258.3
2023-11-13 17:00:00,9.282,9.32,9.111,9.162,875301.5
2023-11-13 17:15:00,9.162,9.191,9.053,9.094,702168.2000000001
2023-11-13 17:30:00,9.094,9.147,9.033,9.13,702221.2
2023-11-13 17:45:00,9.131,9.183,9.1,9.159,479914.8
2023-11-13 18:00:00,9.158,9.158,8.865,8.995,979624.3
2023-11-13 18:15:00,8.996,9.097,8.949,8.978,734898.0
2023-11-13 18:30:00,8.978,9.03,8.916,8.991,784422.0
2023-11-13 18:45:00,8.991,9.104,8.987,9.087,597689.2
2023-11-13 19:00:00,9.087,9.139,8.92,8.955,861302.5
2023-11-13 19:15:00,8.955,8.973,8.681,8.846,2122085.5
2023-11-13 19:30:00,8.845,8.895,8.546,8.704,1991085.0
2023-11-13 19:45:00,8.704,8.844,8.693,8.792,1006511.0
2023-11-13 20:00:00,8.795,8.881,8.786,8.861,713464.1
2023-11-13 20:15:00,8.862,8.977,8.707,8.878,1297831.0
2023-11-13 20:30:00,8.878,9.004,8.864,8.982,991863.0
2023-11-13 20:45:00,8.982,9.047,8.95,9.005,740980.3
2023-11-13 21:00:00,9.006,9.032,8.928,8.936,571725.2999999999
2023-11-13 21:15:00,8.932,9.062,8.904,8.941,865230.6
2023-11-13 21:30:00,8.941,8.986,8.875,8.907,713480.5
2023-11-13 21:45:00,8.908,9.0,8.906,8.926,480318.5
2023-11-13 22:00:00,8.926,9.024,8.918,8.992,524841.6
2023-11-13 22:15:00,8.993,9.088,8.81,8.836,1076257.2
2023-11-13 22:30:00,8.836,8.86,8.644,8.73,1267489.4
2023-11-13 22:45:00,8.731,8.886,8.673,8.82,1277303.3
2023-11-13 23:00:00,8.82,8.966,8.806,8.879,1019156.7999999999
2023-11-13 23:15:00,8.878,8.953,8.841,8.9,569944.3
2023-11-13 23:30:00,8.899,8.961,8.863,8.898,483733.8
2023-11-13 23:45:00,8.897,9.015,8.875,8.964,630529.2
2023-11-14 00:00:00,8.963,9.049,8.903,8.964,749400.4
2023-11-14 00:15:00,8.964,9.08,8.929,9.032,635372.2
2023-11-14 00:30:00,9.036,9.055,8.888,8.918,569729.4
2023-11-14 00:45:00,8.918,8.94,8.864,8.909,445329.0
2023-11-14 01:00:00,8.909,8.925,8.767,8.808,741438.4
2023-11-14 01:15:00,8.808,8.859,8.698,8.812,707763.9
2023-11-14 01:30:00,8.811,8.837,8.548,8.588,1140851.0
2023-11-14 01:45:00,8.589,8.659,8.552,8.644,831738.9
2023-11-14 02:00:00,8.643,8.734,8.317,8.464,1966186.5
2023-11-14 02:15:00,8.462,8.623,8.423,8.606,758914.7999999999
2023-11-14 02:30:00,8.606,8.7,8.595,8.673,486602.6
2023-11-14 02:45:00,8.674,8.724,8.648,8.688,401718.2
2023-11-14 03:00:00,8.687,8.737,8.674,8.718,420493.1
2023-11-14 03:15:00,8.718,8.758,8.633,8.716,858177.7000000001
2023-11-14 03:30:00,8.717,8.735,8.662,8.695,296900.0
2023-11-14 03:45:00,8.697,8.728,8.684,8.714,260245.2
2023-11-14 04:00:00,8.714,8.717,8.65,8.657,345381.7
2023-11-14 04:15:00,8.657,8.755,8.592,8.683,437963.9
2023-11-14 04:30:00,8.682,8.725,8.635,8.717,291271.9
2023-11-14 04:45:00,8.718,8.78,8.52,8.567,1146732.1
2023-11-14 05:00:00,8.565,8.58,8.235,8.33,1694844.1
2023-11-14 05:15:00,8.334,8.367,8.243,8.268,990678.7999999999
2023-11-14 05:30:00,8.269,8.287,8.01,8.125,1930491.1
2023-11-14 05:45:00,8.125,8.193,8.077,8.137,763781.0
2023-11-14 06:00:00,8.136,8.242,8.093,8.226,713606.4
2023-11-14 06:15:00,8.226,8.277,8.179,8.218,627103.8
2023-11-14 06:30:00,8.217,8.307,8.214,8.225,458571.6
2023-11-14 06:45:00,8.224,8.285,8.182,8.218,350334.1
2023-11-14 07:00:00,8.218,8.334,8.212,8.29,366074.5
2023-11-14 07:15:00,8.291,8.332,8.261,8.318,300625.7
2023-11-14 07:30:00,8.319,8.333,8.217,8.224,517283.6
2023-11-14 07:45:00,8.223,8.32,8.217,8.253,452966.0
2023-11-14 08:00:00,8.253,8.375,7.855,7.855,2190629.9
2023-11-14 08:15:00,7.855,8.044,7.78,7.976,1477966.3
2023-11-14 08:30:00,7.978,8.099,7.936,7.955,724915.6
2023-11-14 08:45:00,7.955,7.996,7.795,7.88,958253.1
2023-11-14 09:00:00,7.881,8.151,7.872,8.067,920610.6
2023-11-14 09:15:00,8.067,8.1,8.01,8.038,531458.3
2023-11-14 09:30:00,8.037,8.099,8.018,8.053,377071.2
2023-11-14 09:45:00,8.053,8.074,7.993,8.02,388016.7
2023-11-14 10:00:00,8.02,8.159,8.02,8.104,580568.4
2023-11-14 10:15:00,8.105,8.117,8.012,8.054,519213.8
2023-11-14 10:30:00,8.055,8.244,8.026,8.226,617804.8
2023-11-14 10:45:00,8.225,8.423,8.199,8.352,1391651.2
2023-11-14 11:00:00,8.351,8.709,8.322,8.523,1862765.0
2023-11-14 11:15:00,8.523,8.55,8.402,8.461,932916.7000000001
2023-11-14 11:30:00,8.462,8.5,8.357,8.39,622868.0
2023-11-14 11:45:00,8.39,8.447,8.312,8.401,518684.3
2023-11-14 12:00:00,8.402,8.483,8.37,8.397,408969.7
2023-11-14 12:15:00,8.396,8.415,8.304,8.341,467163.2
2023-11-14 12:30:00,8.341,8.494,8.335,8.47,460325.8
2023-11-14 12:45:00,8.468,8.55,8.447,8.487,563058.2
2023-11-14 13:00:00,8.486,8.515,8.423,8.491,404574.6
2023-11-14 13:15:00,8.491,8.5,8.407,8.442,460951.8
2023-11-14 13:30:00,8.441,8.51,8.388,8.482,338384.9
2023-11-14 13:45:00,8.482,8.49,8.403,8.446,309940.7
2023-11-14 14:00:00,8.444,8.458,8.371,8.417,419790.8
2023-11-14 14:15:00,8.417,8.419,8.355,8.375,272076.0
2023-11-14 14:30:00,8.376,8.414,8.315,8.384,425636.4
2023-11-14 14:45:00,8.385,8.494,8.38,8.408,470001.2
2023-11-14 15:00:00,8.408,8.451,8.359,8.383,352461.3
2023-11-14 15:15:00,8.383,8.425,8.341,8.413,307869.1
2023-11-14 15:30:00,8.413,8.503,8.396,8.486,369381.6
2023-11-14 15:45:00,8.487,8.52,8.44,8.453,324530.7
2023-11-14 16:00:00,8.452,8.46,8.346,8.376,517044.1
2023-11-14 16:15:00,8.375,8.405,8.27,8.388,611277.5
2023-11-14 16:30:00,8.388,8.415,8.35,8.381,274668.6
2023-11-14 16:45:00,8.381,8.456,8.335,8.437,491929.6
2023-11-14 17:00:00,8.437,8.442,8.316,8.321,347331.1
2023-11-14 17:15:00,8.321,8.384,8.31,8.372,387486.6
2023-11-14 17:30:00,8.372,8.47,8.287,8.313,820717.0
2023-11-14 17:45:00,8.312,8.333,8.22,8.227,830825.2
2023-11-14 18:00:00,8.227,8.316,8.135,8.277,888946.3
2023-11-14 18:15:00,8.277,8.421,8.269,8.383,583746.8
2023-11-14 18:30:00,8.384,8.4,8.263,8.304,436907.0
2023-11-14 18:45:00,8.304,8.377,8.281,8.332,326058.5
2023-11-14 19:00:00,8.333,8.356,8.141,8.186,789331.6
2023-11-14 19:15:00,8.185,8.248,7.952,8.045,1471549.0
2023-11-14 19:30:00,8.046,8.13,7.977,8.061,800752.3
2023-11-14 19:45:00,8.061,8.128,8.034,8.051,568125.0
2023-11-14 20:00:00,8.051,8.11,8.002,8.066,604260.8
2023-11-14 20:15:00,8.066,8.15,8.013,8.114,594588.1
2023-11-14 20:30:00,8.115,8.197,8.051,8.196,459855.1
2023-11-14 20:45:00,8.196,8.23,8.144,8.2,602789.3
2023-11-14 21:00:00,8.2,8.286,8.186,8.241,526237.9
2023-11-14 21:15:00,8.24,8.247,8.157,8.192,376270.9
2023-11-14 21:30:00,8.191,8.481,8.184,8.37,1583342.0
2023-11-14 21:45:00,8.369,8.42,8.261,8.303,759973.3
2023-11-14 22:00:00,8.302,8.313,8.21,8.271,582483.1
2023-11-14 22:15:00,8.271,8.327,8.238,8.261,573133.7
2023-11-14 22:30:00,8.26,8.337,8.223,8.309,575688.9
2023-11-14 22:45:00,8.309,8.383,8.278,8.289,591126.3
2023-11-14 23:00:00,8.289,8.31,8.139,8.173,842858.7999999999
2023-11-14 23:15:00,8.174,8.189,8.053,8.104,813573.5
2023-11-14 23:30:00,8.103,8.164,8.031,8.146,919788.5
2023-11-14 23:45:00,8.147,8.185,8.092,8.104,579341.8
2023-11-15 00:00:00,8.105,8.221,8.095,8.169,524173.89999999997
2023-11-15 00:15:00,8.168,8.198,8.132,8.168,382577.2
2023-11-15 00:30:00,8.168,8.243,8.151,8.216,375714.0
2023-11-15 00:45:00,8.217,8.34,8.206,8.296,507962.7
2023-11-15 01:00:00,8.295,8.522,8.263,8.345,1478770.9
2023-11-15 01:15:00,8.346,8.354,8.152,8.317,891046.0
2023-11-15 01:30:00,8.317,8.33,8.223,8.234,416447.7
2023-11-15 01:45:00,8.233,8.251,8.107,8.116,583975.8
2023-11-15 02:00:00,8.116,8.169,8.055,8.079,772064.7
2023-11-15 02:15:00,8.08,8.163,8.073,8.102,592143.2
2023-11-15 02:30:00,8.102,8.132,7.92,7.998,1053053.5
2023-11-15 02:45:00,7.999,8.052,7.4,7.652,3364444.3
2023-11-15 03:00:00,7.652,7.845,7.573,7.79,1393638.2
2023-11-15 03:15:00,7.789,7.837,7.724,7.773,730870.3
2023-11-15 03:30:00,7.773,7.973,7.741,7.933,697955.3
2023-11-15 03:45:00,7.932,7.959,7.823,7.872,503085.8
2023-11-15 04:00:00,7.872,8.009,7.861,8.0,457990.8
2023-11-15 04:15:00,7.999,8.143,7.995,8.041,744364.2000000001
2023-11-15 04:30:00,8.04,8.087,8.029,8.084,443515.2
2023-11-15 04:45:00,8.084,8.126,8.07,8.11,400823.2
2023-11-15 05:00:00,8.11,8.386,8.104,8.249,1269710.5
2023-11-15 05:15:00,8.248,8.309,8.187,8.304,542530.0
2023-11-15 05:30:00,8.303,8.386,8.25,8.287,543643.1
2023-11-15 05:45:00,8.287,8.336,8.257,8.327,376875.5
2023-11-15 06:00:00,8.327,8.426,8.292,8.377,470460.2
2023-11-15 06:15:00,8.376,8.393,8.27,8.286,430596.0
2023-11-15 06:30:00,8.287,8.4,8.28,8.385,238178.9
2023-11-15 06:45:00,8.384,8.42,8.321,8.358,247482.2
2023-11-15 07:00:00,8.357,8.369,8.293,8.333,298046.1
2023-11-15 07:15:00,8.332,8.332,8.273,8.309,226121.5
2023-11-15 07:30:00,8.308,8.358,8.273,8.298,212612.0
2023-11-15 07:45:00,8.299,8.356,8.273,8.295,235156.8
2023-11-15 08:00:00,8.294,8.33,8.213,8.268,399573.8
2023-11-15 08:15:00,8.268,8.473,8.258,8.342,695468.6
2023-11-15 08:30:00,8.343,8.351,8.175,8.197,520473.5
2023-11-15 08:45:00,8.197,8.275,8.186,8.19,350039.3
2023-11-15 09:00:00,8.19,8.245,8.176,8.206,413414.9
2023-11-15 09:15:00,8.205,8.266,8.186,8.258,284353.7
2023-11-15 09:30:00,8.257,8.262,8.157,8.166,295413.6
2023-11-15 09:45:00,8.167,8.198,8.114,8.162,318770.8
2023-11-15 10:00:00,8.161,8.228,8.146,8.192,260669.4
